user_id,signup_date,channel
0,2026-04-14,referral
1,2026-04-12,referral
2,2026-04-01,ads
3,2026-04-09,organic
4,2026-02-19,organic
5,2026-03-07,organic
6,2026-04-19,organic
7,2026-03-15,ads
8,2026-04-11,ads
9,2026-03-16,organic
10,2026-02-27,referral
11,2026-02-27,referral
12,2026-03-02,referral
13,2026-03-17,organic
14,2026-02-27,referral
15,2026-04-19,organic
16,2026-03-30,ads
17,2026-04-14,referral
18,2026-02-26,ads
19,2026-04-03,ads
20,2026-02-23,referral
21,2026-03-16,referral
22,2026-03-06,organic
23,2026-03-03,organic
24,2026-03-21,referral
25,2026-04-14,ads
26,2026-03-20,organic
27,2026-02-26,organic
28,2026-03-21,ads
29,2026-04-18,referral
30,2026-03-10,ads
31,2026-04-12,organic
32,2026-03-09,referral
33,2026-03-09,referral
34,2026-03-01,organic
35,2026-02-26,ads
36,2026-03-31,ads
37,2026-02-19,organic
38,2026-04-19,organic
39,2026-03-12,ads
40,2026-03-22,organic
41,2026-03-07,referral
42,2026-04-01,ads
43,2026-03-08,organic
44,2026-03-15,ads
45,2026-02-27,ads
46,2026-03-23,referral
47,2026-04-08,ads
48,2026-04-19,organic
49,2026-02-25,referral
50,2026-03-29,ads
51,2026-04-14,referral
52,2026-04-15,referral
53,2026-04-19,referral
54,2026-04-06,ads
55,2026-03-15,ads
56,2026-04-04,ads
57,2026-03-27,referral
58,2026-03-31,ads
59,2026-03-28,referral
60,2026-04-08,ads
61,2026-03-01,referral
62,2026-02-27,organic
63,2026-03-02,organic
64,2026-04-01,ads
65,2026-03-20,organic
66,2026-03-25,organic
67,2026-02-26,organic
68,2026-04-13,organic
69,2026-04-04,ads
70,2026-02-20,ads
71,2026-04-11,ads
72,2026-02-25,referral
73,2026-03-23,referral
74,2026-02-23,ads
75,2026-03-22,referral
76,2026-02-22,referral
77,2026-03-22,organic
78,2026-03-27,organic
79,2026-03-17,organic
80,2026-04-01,organic
81,2026-03-16,organic
82,2026-04-17,ads
83,2026-03-20,referral
84,2026-03-05,organic
85,2026-03-19,organic
86,2026-02-26,ads
87,2026-03-24,referral
88,2026-02-25,ads
89,2026-04-08,organic
90,2026-03-08,referral
91,2026-03-22,ads
92,2026-03-05,organic
93,2026-04-17,referral
94,2026-03-27,organic
95,2026-04-18,organic
96,2026-03-15,referral
97,2026-03-31,organic
98,2026-04-16,ads
99,2026-03-18,organic
100,2026-02-25,organic
101,2026-02-20,ads
102,2026-02-28,ads
103,2026-04-04,ads
104,2026-04-07,organic
105,2026-04-17,referral
106,2026-03-21,ads
107,2026-03-13,referral
108,2026-02-21,referral
109,2026-03-04,organic
110,2026-02-20,referral
111,2026-03-17,ads
112,2026-03-10,organic
113,2026-03-15,organic
114,2026-02-27,organic
115,2026-03-12,referral
116,2026-02-22,ads
117,2026-03-29,referral
118,2026-04-12,referral
119,2026-03-27,referral
120,2026-04-18,ads
121,2026-03-15,organic
122,2026-03-24,ads
123,2026-04-19,referral
124,2026-03-27,organic
125,2026-03-31,organic
126,2026-04-13,organic
127,2026-03-25,organic
128,2026-04-09,referral
129,2026-02-27,referral
130,2026-03-18,organic
131,2026-03-13,referral
132,2026-03-14,referral
133,2026-03-16,organic
134,2026-03-26,ads
135,2026-03-05,organic
136,2026-02-19,organic
137,2026-04-19,organic
138,2026-04-14,organic
139,2026-02-19,ads
140,2026-03-30,ads
141,2026-04-13,organic
142,2026-03-29,ads
143,2026-04-02,ads
144,2026-03-02,ads
145,2026-03-02,organic
146,2026-03-21,ads
147,2026-03-25,organic
148,2026-02-25,ads
149,2026-04-10,ads
150,2026-04-12,ads
151,2026-03-04,organic
152,2026-04-05,organic
153,2026-03-20,referral
154,2026-03-18,referral
155,2026-02-28,ads
156,2026-04-18,ads
157,2026-02-28,referral
158,2026-03-26,ads
159,2026-02-26,referral
160,2026-03-20,referral
161,2026-03-08,organic
162,2026-04-06,referral
163,2026-04-16,referral
164,2026-03-20,ads
165,2026-03-12,referral
166,2026-03-11,organic
167,2026-03-05,organic
168,2026-03-04,referral
169,2026-03-06,organic
170,2026-04-12,organic
171,2026-03-11,organic
172,2026-03-04,ads
173,2026-03-05,referral
174,2026-03-01,referral
175,2026-03-08,ads
176,2026-03-06,referral
177,2026-02-26,organic
178,2026-04-18,referral
179,2026-02-26,referral
180,2026-04-17,referral
181,2026-03-04,organic
182,2026-03-03,organic
183,2026-03-17,organic
184,2026-03-24,referral
185,2026-02-23,referral
186,2026-04-10,organic
187,2026-03-08,ads
188,2026-02-27,organic
189,2026-04-18,ads
190,2026-04-17,referral
191,2026-03-27,referral
192,2026-04-01,referral
193,2026-04-13,organic
194,2026-04-04,organic
195,2026-04-06,organic
196,2026-02-26,organic
197,2026-02-27,organic
198,2026-04-11,referral
199,2026-03-11,ads
200,2026-03-11,organic
201,2026-03-29,organic
202,2026-04-15,organic
203,2026-03-19,referral
204,2026-02-24,ads
205,2026-02-20,ads
206,2026-03-24,organic
207,2026-03-20,organic
208,2026-03-02,referral
209,2026-03-10,ads
210,2026-03-31,referral
211,2026-04-04,referral
212,2026-02-25,organic
213,2026-02-22,referral
214,2026-03-15,ads
215,2026-04-12,referral
216,2026-03-13,referral
217,2026-04-16,referral
218,2026-04-03,organic
219,2026-03-20,ads
220,2026-04-08,organic
221,2026-03-22,ads
222,2026-04-10,ads
223,2026-03-03,ads
224,2026-03-12,referral
225,2026-04-18,ads
226,2026-04-16,organic
227,2026-04-15,referral
228,2026-02-22,organic
229,2026-04-16,ads
230,2026-02-22,ads
231,2026-03-31,referral
232,2026-04-11,organic
233,2026-03-11,organic
234,2026-03-05,referral
235,2026-03-14,organic
236,2026-04-09,referral
237,2026-03-01,ads
238,2026-02-24,organic
239,2026-02-24,organic
240,2026-03-23,referral
241,2026-03-14,referral
242,2026-02-19,ads
243,2026-03-21,organic
244,2026-02-21,organic
245,2026-02-23,referral
246,2026-02-26,referral
247,2026-04-16,ads
248,2026-02-20,organic
249,2026-03-03,referral
250,2026-02-20,organic
251,2026-04-09,referral
252,2026-04-05,referral
253,2026-04-06,ads
254,2026-03-22,referral
255,2026-03-30,ads
256,2026-03-10,organic
257,2026-04-09,organic
258,2026-02-28,organic
259,2026-02-25,referral
260,2026-02-19,organic
261,2026-04-03,ads
262,2026-04-14,referral
263,2026-03-22,referral
264,2026-04-03,referral
265,2026-02-19,ads
266,2026-04-08,referral
267,2026-04-15,ads
268,2026-03-18,ads
269,2026-04-09,organic
270,2026-03-02,organic
271,2026-03-12,ads
272,2026-03-10,organic
273,2026-04-04,organic
274,2026-03-18,referral
275,2026-03-31,ads
276,2026-03-19,ads
277,2026-04-12,referral
278,2026-03-27,organic
279,2026-03-28,referral
280,2026-02-20,referral
281,2026-04-19,referral
282,2026-04-18,organic
283,2026-04-10,ads
284,2026-04-11,ads
285,2026-02-23,referral
286,2026-04-17,organic
287,2026-03-13,referral
288,2026-03-18,referral
289,2026-03-16,organic
290,2026-04-03,ads
291,2026-03-24,referral
292,2026-03-02,referral
293,2026-03-19,ads
294,2026-04-06,organic
295,2026-02-26,organic
296,2026-03-11,ads
297,2026-04-15,referral
298,2026-04-15,ads
299,2026-03-19,organic
300,2026-02-23,referral
301,2026-03-21,ads
302,2026-04-10,organic
303,2026-04-12,organic
304,2026-03-12,ads
305,2026-03-16,referral
306,2026-04-16,organic
307,2026-03-01,ads
308,2026-04-15,ads
309,2026-02-19,organic
310,2026-02-23,ads
311,2026-03-03,referral
312,2026-03-21,ads
313,2026-03-10,organic
314,2026-03-25,organic
315,2026-03-05,organic
316,2026-03-07,referral
317,2026-02-26,ads
318,2026-03-26,organic
319,2026-03-04,ads
320,2026-04-08,referral
321,2026-03-12,organic
322,2026-02-27,referral
323,2026-04-04,organic
324,2026-04-17,ads
325,2026-04-08,organic
326,2026-03-28,organic
327,2026-02-20,ads
328,2026-03-06,organic
329,2026-03-07,referral
330,2026-02-23,ads
331,2026-03-15,referral
332,2026-02-24,referral
333,2026-04-04,referral
334,2026-04-13,referral
335,2026-03-13,referral
336,2026-03-06,ads
337,2026-03-28,referral
338,2026-03-31,organic
339,2026-02-22,ads
340,2026-03-02,organic
341,2026-03-12,organic
342,2026-03-23,referral
343,2026-03-31,organic
344,2026-02-19,ads
345,2026-03-16,referral
346,2026-04-09,ads
347,2026-02-27,organic
348,2026-03-22,referral
349,2026-03-17,organic
350,2026-03-23,organic
351,2026-04-15,organic
352,2026-03-13,referral
353,2026-04-07,referral
354,2026-03-28,organic
355,2026-04-08,organic
356,2026-03-10,ads
357,2026-04-06,ads
358,2026-03-19,organic
359,2026-03-25,referral
360,2026-02-23,ads
361,2026-04-19,ads
362,2026-02-21,referral
363,2026-03-25,referral
364,2026-04-19,ads
365,2026-02-22,ads
366,2026-04-19,organic
367,2026-03-11,ads
368,2026-04-09,referral
369,2026-02-23,organic
370,2026-03-20,organic
371,2026-03-08,organic
372,2026-02-26,referral
373,2026-02-23,referral
374,2026-03-23,organic
375,2026-04-02,organic
376,2026-03-09,referral
377,2026-04-02,organic
378,2026-04-16,ads
379,2026-04-08,organic
380,2026-03-20,referral
381,2026-03-21,organic
382,2026-03-18,referral
383,2026-03-16,organic
384,2026-03-29,referral
385,2026-04-15,ads
386,2026-02-20,ads
387,2026-03-22,organic
388,2026-04-08,ads
389,2026-04-12,referral
390,2026-02-25,ads
391,2026-03-12,referral
392,2026-03-15,ads
393,2026-03-19,ads
394,2026-03-12,organic
395,2026-03-29,organic
396,2026-04-04,ads
397,2026-02-19,referral
398,2026-04-14,referral
399,2026-02-26,organic
400,2026-04-12,referral
401,2026-03-15,referral
402,2026-04-06,organic
403,2026-03-06,ads
404,2026-04-17,referral
405,2026-03-09,organic
406,2026-03-07,ads
407,2026-03-17,ads
408,2026-02-20,ads
409,2026-03-21,ads
410,2026-03-08,organic
411,2026-03-13,referral
412,2026-03-07,ads
413,2026-04-14,referral
414,2026-02-27,referral
415,2026-03-09,organic
416,2026-04-13,referral
417,2026-02-28,organic
418,2026-03-08,ads
419,2026-03-26,organic
420,2026-04-01,organic
421,2026-03-07,referral
422,2026-02-22,organic
423,2026-03-17,referral
424,2026-03-25,ads
425,2026-04-11,organic
426,2026-04-03,organic
427,2026-03-21,referral
